instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n32-k5,42,1,-7034.0,2034.0,159.4387755102041,False,5,1,0,0,35,0.995,35
A-n32-k5,42,2,-6795.0,1795.0,128.95408163265304,False,5,3,0,0,33,0.990025,67
A-n32-k5,42,3,-7226.0,2226.0,183.92857142857142,False,5,1,0,0,35,0.985074875,101
A-n32-k5,42,4,-7158.0,2158.0,175.25510204081633,False,5,2,0,0,34,0.9801495006250001,134
A-n32-k5,42,5,-6975.0,1975.0,151.91326530612247,False,5,2,0,0,34,0.9752487531218751,167
A-n32-k5,42,6,-7159.0,2159.0,175.3826530612245,False,5,1,0,0,35,0.9703725093562657,201
A-n32-k5,42,7,-7104.0,2104.0,168.3673469387755,False,5,3,0,0,33,0.9655206468094844,233
A-n32-k5,42,8,-7048.0,2048.0,161.22448979591837,False,5,3,0,0,33,0.960693043575437,264
A-n32-k5,42,9,-6829.0,1829.0,133.2908163265306,False,5,6,0,0,30,0.9558895783575597,293
A-n32-k5,42,10,-7034.0,2034.0,159.4387755102041,False,5,1,0,0,35,0.9511101304657719,326
A-n32-k5,42,11,-6949.0,1949.0,148.5969387755102,False,5,6,0,0,30,0.946354579813443,354
A-n32-k5,42,12,-6927.0,1927.0,145.7908163265306,False,5,1,0,0,35,0.9416228069143757,388
A-n32-k5,42,13,-6589.0,1589.0,102.67857142857142,False,5,7,0,0,29,0.9369146928798039,416
A-n32-k5,42,14,-1973.0,2073.0,164.41326530612247,True,5,0,0,0,36,0.9322301194154049,451
A-n32-k5,42,15,-7071.0,2071.0,164.15816326530611,False,5,2,0,0,34,0.9275689688183278,483
A-n32-k5,42,16,-7049.0,2049.0,161.35204081632654,False,5,1,0,0,35,0.9229311239742362,517
A-n32-k5,42,17,-2052.0,2152.0,174.48979591836735,True,5,0,0,0,36,0.918316468354365,551
A-n32-k5,42,18,-6835.0,1835.0,134.0561224489796,False,5,6,0,0,30,0.9137248860125932,580
A-n32-k5,42,19,-2036.0,2136.0,172.44897959183675,True,5,0,0,0,36,0.9091562615825302,614
A-n32-k5,42,20,-6970.0,1970.0,151.27551020408163,False,5,3,0,0,33,0.9046104802746175,645
A-n32-k5,42,21,-1995.0,2095.0,167.21938775510205,True,5,0,0,0,36,0.9000874278732445,678
A-n32-k5,42,22,-7164.0,2164.0,176.0204081632653,False,5,1,0,0,35,0.8955869907338783,712
A-n32-k5,42,23,-7248.0,2248.0,186.73469387755102,False,5,1,0,0,35,0.8911090557802088,745
A-n32-k5,42,24,-6886.0,1886.0,140.5612244897959,False,5,3,0,0,33,0.8866535105013078,777
A-n32-k5,42,25,-6765.0,1765.0,125.12755102040816,False,5,7,0,0,29,0.8822202429488013,803
A-n32-k5,42,26,-6908.0,1908.0,143.3673469387755,False,5,2,0,0,34,0.8778091417340573,836
A-n32-k5,42,27,-6924.0,1924.0,145.40816326530611,False,5,1,0,0,35,0.8734200960253871,870
A-n32-k5,42,28,-6820.0,1820.0,132.14285714285714,False,5,3,0,0,33,0.8690529955452602,901
A-n32-k5,42,29,-7062.0,2062.0,163.01020408163265,False,5,1,0,0,35,0.8647077305675338,934
A-n32-k5,42,30,-7008.0,2008.0,156.12244897959184,False,5,1,0,0,35,0.8603841919146962,967
A-n32-k5,42,31,-6876.0,1876.0,139.28571428571428,False,5,4,0,0,32,0.8560822709551227,998
A-n32-k5,42,32,-7077.0,2077.0,164.92346938775512,False,5,6,0,0,30,0.851801859600347,1027
A-n32-k5,42,33,-6822.0,1822.0,132.39795918367346,False,5,3,0,0,33,0.8475428503023453,1058
A-n32-k5,42,34,-6782.0,1782.0,127.29591836734696,False,5,8,0,0,28,0.8433051360508336,1084
A-n32-k5,42,35,-6996.0,1996.0,154.59183673469389,False,5,1,0,0,35,0.8390886103705794,1118
A-n32-k5,42,36,-7197.0,2197.0,180.2295918367347,False,5,3,0,0,33,0.8348931673187264,1150
A-n32-k5,42,37,-6912.0,1912.0,143.87755102040816,False,5,6,0,0,30,0.8307187014821328,1179
A-n32-k5,42,38,-7067.0,2067.0,163.64795918367346,False,5,1,0,0,35,0.8265651079747222,1213
A-n32-k5,42,39,-6950.0,1950.0,148.72448979591837,False,5,3,0,0,33,0.8224322824348486,1245
A-n32-k5,42,40,-7039.0,2039.0,160.07653061224488,False,5,1,0,0,35,0.8183201210226743,1278
A-n32-k5,42,41,-1881.0,1981.0,152.67857142857142,True,5,0,0,0,36,0.8142285204175609,1312
A-n32-k5,42,42,-2050.0,2150.0,174.23469387755102,True,5,0,0,0,36,0.810157377815473,1347
A-n32-k5,42,43,-2066.0,2166.0,176.27551020408163,True,5,0,0,0,36,0.8061065909263957,1381
A-n32-k5,42,44,-7158.0,2158.0,175.25510204081633,False,5,1,0,0,35,0.8020760579717637,1414
A-n32-k5,42,45,-6850.0,1850.0,135.96938775510205,False,5,6,0,0,30,0.798065677681905,1443
A-n32-k5,42,46,-6765.0,1765.0,125.12755102040816,False,5,4,0,0,32,0.7940753492934954,1473
A-n32-k5,42,47,-6850.0,1850.0,135.96938775510205,False,5,1,0,0,35,0.7901049725470279,1506
A-n32-k5,42,48,-2031.0,2131.0,171.8112244897959,True,5,0,0,0,36,0.7861544476842928,1540
A-n32-k5,42,49,-1955.0,2055.0,162.1173469387755,True,5,0,0,0,36,0.7822236754458713,1574
A-n32-k5,42,50,-7016.0,2016.0,157.14285714285714,False,5,3,0,0,33,0.778312557068642,1605
A-n32-k5,42,51,-6873.0,1873.0,138.9030612244898,False,5,3,0,0,33,0.7744209942832988,1637
A-n32-k5,42,52,-6807.0,1807.0,130.48469387755102,False,5,4,0,0,32,0.7705488893118823,1668
A-n32-k5,42,53,-7090.0,2090.0,166.58163265306123,False,5,1,0,0,35,0.7666961448653229,1701
A-n32-k5,42,54,-6942.0,1942.0,147.70408163265304,False,5,4,0,0,32,0.7628626641409962,1732
A-n32-k5,42,55,-6851.0,1851.0,136.0969387755102,False,5,3,0,0,33,0.7590483508202912,1764
A-n32-k5,42,56,-1800.0,1900.0,142.3469387755102,True,5,0,0,0,36,0.7552531090661897,1798
A-n32-k5,42,57,-2077.0,2177.0,177.67857142857142,True,5,0,0,0,36,0.7514768435208588,1832
A-n32-k5,42,58,-7088.0,2088.0,166.32653061224488,False,5,3,0,0,33,0.7477194593032545,1863
A-n32-k5,42,59,-7058.0,2058.0,162.5,False,5,1,0,0,35,0.7439808620067382,1896
A-n32-k5,42,60,-2132.0,2232.0,184.6938775510204,True,5,0,0,0,36,0.7402609576967045,1930
A-n32-k5,42,61,-7177.0,2177.0,177.67857142857142,False,5,1,0,0,35,0.736559652908221,1963
A-n32-k5,42,62,-7079.0,2079.0,165.17857142857142,False,5,2,0,0,34,0.7328768546436799,1995
